name;Has_Kids;No_Kids;Caucasian;African_American;Asian;Hispanic;Female;Male;18;18_24;25_34;35_44;45_54;55_64;65;0-50k;50-100k;100-150k;150k;College;Grad_School;No_College
qualityinn.com;;112.0;115.0;;;;101.0;;;;;105.0;121.0;132.0;117.0;;;126.0;115.0;109.0;110.0;
regions.com;;105.0;109.0;121.0;;;107.0;;;;122.0;114.0;114.0;122.0;;;106.0;108.0;101.0;109.0;;
awesomeoverseas.com;;115.0;;122.0;187.0;;103.0;;135.0;;109.0;;;;194.0;120.0;;;;;115.0;104.0
intuit.com;;;103.0;127.0;;;114.0;;;;124.0;121.0;116.0;109.0;;;;114.0;104.0;111.0;108.0;
sportingnews.com;;109.0;101.0;135.0;;;;138.0;;;132.0;152.0;108.0;;;;101.0;142.0;;115.0;108.0;
seattlepi.com;;141.0;103.0;;161.0;;;117.0;;;108.0;136.0;117.0;123.0;;;;;153.0;;141.0;
tulsaworld.com;;103.0;109.0;;;;;108.0;;;;107.0;138.0;120.0;;;106.0;103.0;;107.0;;
nationalreview.com;;111.0;114.0;;;;;135.0;;;;117.0;135.0;154.0;200.0;;118.0;147.0;178.0;116.0;186.0;
macrumors.com;;105.0;;;167.0;;;136.0;;158.0;133.0;118.0;;;;;101.0;110.0;109.0;119.0;119.0;
mommymixing.com;;113.0;;119.0;172.0;;103.0;;135.0;;110.0;;;;194.0;121.0;;;;;115.0;104.0
sodahead.com;;103.0;;105.0;;;;;;171.0;;;;;;112.0;;;;101.0;;103.0
whocallsme.com;;116.0;107.0;;;;;105.0;;;155.0;138.0;113.0;109.0;;;;105.0;117.0;107.0;102.0;
doityourself.com;;118.0;111.0;;;;;115.0;;;107.0;126.0;142.0;135.0;103.0;;;104.0;128.0;109.0;111.0;
newsmaxworld.com;;145.0;117.0;;;;;137.0;;;;;142.0;252.0;297.0;;182.0;104.0;;;125.0;
rawstory.com;;130.0;111.0;;;;;126.0;;150.0;127.0;113.0;101.0;117.0;;106.0;;;;118.0;120.0;
cheapoair.com;;116.0;;148.0;139.0;152.0;109.0;;;;108.0;110.0;121.0;140.0;137.0;;;107.0;111.0;;119.0;
foreverevergame.com;;107.0;;;207.0;;;102.0;148.0;;;;;;112.0;107.0;;;;;111.0;101.0
healthcentral.com;;125.0;108.0;;;;115.0;;;;114.0;113.0;118.0;139.0;159.0;;;103.0;107.0;;113.0;
toofab.com;101.0;;102.0;123.0;;;123.0;;;;136.0;140.0;128.0;;;;108.0;102.0;102.0;115.0;;
careerbuilder.com;;;;211.0;;116.0;110.0;;;101.0;144.0;129.0;118.0;;;;;106.0;105.0;113.0;;
gothamist.com;;132.0;104.0;;129.0;;;107.0;;126.0;153.0;116.0;;;;;;104.0;137.0;123.0;144.0;
coupons.net;;155.0;120.0;;;;109.0;;;;;;;301.0;394.0;131.0;136.0;104.0;;107.0;;101.0
sacbee.com;;;108.0;;122.0;;;114.0;;;105.0;125.0;131.0;135.0;110.0;;109.0;134.0;145.0;120.0;141.0;
suntrust.com;;114.0;;181.0;;;109.0;;;;110.0;119.0;112.0;134.0;119.0;;;117.0;;;103.0;
nissanusa.com;;103.0;;143.0;139.0;175.0;;108.0;;103.0;146.0;121.0;;;;;;112.0;108.0;105.0;;
weather.com;;111.0;114.0;;;;;105.0;;;128.0;123.0;114.0;109.0;;;;114.0;124.0;109.0;128.0;
jpost.com;;137.0;118.0;;;;;130.0;;;;114.0;137.0;181.0;229.0;;;;142.0;103.0;208.0;
airtran.com;;132.0;101.0;170.0;;;112.0;;;;;122.0;131.0;168.0;162.0;;;117.0;125.0;106.0;143.0;
movies.com;;105.0;;104.0;106.0;;;103.0;;131.0;103.0;103.0;;;;104.0;;;;107.0;101.0;
dailykos.com;;131.0;108.0;;;;;123.0;;120.0;118.0;112.0;106.0;133.0;115.0;;103.0;114.0;111.0;117.0;160.0;
infoplease.com;102.0;;;104.0;101.0;;105.0;;;132.0;;;103.0;;;103.0;;;;105.0;110.0;
ninjakiwi.com;122.0;;107.0;;;;;103.0;186.0;129.0;;;;;;114.0;;;;;;112.0
rotoworld.com;106.0;;112.0;;146.0;;;143.0;;;156.0;124.0;;;;;114.0;130.0;149.0;119.0;150.0;
kgw.com;;112.0;120.0;;;;101.0;;;;111.0;127.0;119.0;114.0;134.0;;123.0;104.0;;115.0;;
consumerreports.org;;132.0;112.0;;;;;106.0;;;101.0;127.0;131.0;167.0;172.0;;;114.0;120.0;109.0;138.0;
gamestop.com;137.0;;;162.0;106.0;185.0;;106.0;200.0;183.0;;;;;;107.0;107.0;105.0;;;;129.0
thegrio.com;;119.0;;263.0;143.0;;107.0;;;109.0;111.0;107.0;101.0;;147.0;109.0;;;;104.0;124.0;
apartments.com;102.0;;;245.0;;123.0;122.0;;;156.0;162.0;101.0;;;;125.0;105.0;;;102.0;;104.0
clear.com;;110.0;;213.0;110.0;164.0;;121.0;;137.0;135.0;118.0;;;;;116.0;;;;;107.0
fanpop.com;;;;;;;105.0;;109.0;200.0;;;;;;;;;;;;
speedtest.net;;105.0;101.0;;138.0;;;125.0;;144.0;111.0;104.0;;;;103.0;;;;106.0;;
mediabistro.com;;122.0;106.0;;;;;109.0;;;117.0;117.0;123.0;124.0;110.0;;109.0;127.0;160.0;123.0;166.0;
hotelsone.com;;123.0;;;;;101.0;;104.0;112.0;106.0;;;;;;;117.0;110.0;;114.0;
key.com;;128.0;114.0;;;;102.0;;;;135.0;111.0;129.0;133.0;147.0;;;105.0;105.0;106.0;;
expedia.fr;;124.0;;214.0;;;;128.0;;;125.0;141.0;115.0;114.0;124.0;;111.0;;;;147.0;111.0
history.com;;103.0;104.0;;;;;101.0;;122.0;;;108.0;105.0;;105.0;;;;104.0;;
ft.com;;139.0;105.0;;195.0;;;135.0;;;;126.0;134.0;159.0;195.0;;;103.0;139.0;104.0;210.0;
fannation.com;105.0;;109.0;;;;;151.0;;;123.0;128.0;130.0;120.0;105.0;;111.0;147.0;167.0;121.0;169.0;
pillsbury.com;;118.0;116.0;;;;139.0;;;;;106.0;114.0;155.0;191.0;;104.0;;101.0;;;117.0
games.com;124.0;;;238.0;;104.0;125.0;;183.0;124.0;;;;;;121.0;;;109.0;;;134.0
videobash.com;;111.0;;;108.0;;;112.0;117.0;198.0;;;;;;124.0;;;;;;120.0
condenast.com;;130.0;106.0;;;;128.0;;;;132.0;130.0;123.0;107.0;;;101.0;;124.0;120.0;154.0;
cafepress.com;;104.0;108.0;;;;107.0;;;109.0;128.0;126.0;107.0;;;;;107.0;106.0;105.0;;
heritage.org;;113.0;102.0;104.0;;;;111.0;;110.0;109.0;104.0;106.0;111.0;117.0;;;;109.0;112.0;144.0;
petfinder.com;;103.0;107.0;;;;116.0;;;110.0;;103.0;110.0;106.0;;102.0;101.0;;;106.0;;
advanceautoparts.com;;105.0;106.0;114.0;;;;135.0;;114.0;125.0;116.0;114.0;;;;111.0;103.0;;;;124.0
meijer.com;106.0;;120.0;;;;113.0;;;;107.0;132.0;112.0;110.0;;;104.0;112.0;;;;108.0
space.com;;112.0;110.0;;;;;127.0;;122.0;104.0;112.0;115.0;120.0;109.0;;104.0;110.0;101.0;113.0;112.0;
findlaw.com;;105.0;;141.0;;;110.0;;;101.0;113.0;124.0;119.0;102.0;;;;;122.0;101.0;145.0;
billboard.com;;106.0;;137.0;116.0;;;;;177.0;103.0;;;;;114.0;;;;104.0;;
entertainmentnewsstories.com;;117.0;;129.0;204.0;;103.0;;135.0;;106.0;;;;195.0;121.0;;;;;114.0;105.0
redfin.com;;130.0;;;684.0;193.0;102.0;;;;174.0;145.0;111.0;;;;;;149.0;105.0;147.0;
intelligentcoins.com;;116.0;;124.0;210.0;;102.0;;137.0;;104.0;;;;183.0;119.0;;;;;113.0;104.0
grainger.com;;128.0;110.0;;;;;134.0;;;;126.0;151.0;152.0;113.0;;;119.0;109.0;102.0;;105.0
realsimple.com;;112.0;108.0;;;;138.0;;;106.0;121.0;111.0;111.0;115.0;;;107.0;104.0;;118.0;116.0;
motortrend.com;;111.0;;122.0;108.0;121.0;;119.0;;114.0;139.0;107.0;;;;;;110.0;109.0;102.0;;
zocdoc.com;;136.0;;168.0;400.0;;;104.0;;;;147.0;113.0;124.0;156.0;131.0;118.0;;;;187.0;
dccc.org;;157.0;112.0;;;;104.0;;;;;;136.0;219.0;286.0;117.0;107.0;;;110.0;163.0;
pga.com;;151.0;108.0;;117.0;;;132.0;;;;112.0;132.0;212.0;273.0;;;110.0;129.0;108.0;151.0;
goodreads.com;;105.0;102.0;;102.0;;117.0;;;159.0;104.0;;;;;108.0;;;;108.0;109.0;
worthpoint.com;;105.0;109.0;;;;;103.0;;;;105.0;117.0;123.0;103.0;;106.0;109.0;101.0;106.0;102.0;
toysrus.com;132.0;;104.0;;;103.0;116.0;;;;191.0;132.0;;;;;;128.0;;114.0;;
kijiji.ca;;107.0;108.0;;144.0;;;125.0;;;141.0;133.0;108.0;;;;;;143.0;101.0;116.0;
essortment.com;110.0;;;;105.0;;110.0;;;114.0;122.0;126.0;;;;;;106.0;107.0;107.0;107.0;
newyorker.com;;140.0;;112.0;103.0;;;113.0;;;119.0;126.0;116.0;134.0;156.0;;;;138.0;;215.0;
bradsdeals.com;102.0;;;111.0;131.0;;111.0;;;;114.0;138.0;107.0;109.0;;;;127.0;107.0;109.0;123.0;
pier1.com;;114.0;106.0;104.0;;;130.0;;;;149.0;145.0;118.0;121.0;;;;119.0;118.0;117.0;116.0;
bookrags.com;106.0;;;;;;115.0;;120.0;194.0;;;;;;115.0;;;;101.0;106.0;
diva-gossip.com;;116.0;;128.0;203.0;;103.0;;134.0;101.0;107.0;;;;192.0;121.0;;;;;113.0;105.0
mrmovietimes.com;;;102.0;;;;105.0;;;102.0;;103.0;109.0;108.0;103.0;;102.0;102.0;;105.0;;
troweprice.com;;142.0;108.0;;166.0;;;131.0;;;;121.0;165.0;188.0;160.0;;;119.0;135.0;106.0;188.0;
brilliantriches.com;;113.0;;119.0;169.0;;103.0;;136.0;;109.0;;;;195.0;120.0;;;;;115.0;103.0
listverse.com;;101.0;101.0;;133.0;123.0;;120.0;;144.0;128.0;;108.0;;;122.0;;116.0;;103.0;;
popsugar.com;;;;;;;125.0;;;121.0;135.0;114.0;;;101.0;;;;;115.0;115.0;
nbc.com;;105.0;104.0;;;;108.0;;;134.0;102.0;104.0;105.0;;;105.0;;;;108.0;;
gourmetrecipe.com;;118.0;;123.0;200.0;;102.0;;126.0;;109.0;;;;220.0;121.0;;;;;115.0;104.0
newsmax.com;;112.0;109.0;;;;;112.0;;;;108.0;133.0;154.0;190.0;;112.0;122.0;123.0;112.0;125.0;
minecraftforum.net;103.0;;102.0;106.0;111.0;;;117.0;125.0;191.0;;;;;;125.0;;;;;;121.0
geico.com;101.0;;;175.0;;109.0;106.0;;;;130.0;119.0;108.0;;;;106.0;;;102.0;;
baltimoresun.com;;125.0;101.0;191.0;;;;111.0;;;;133.0;121.0;141.0;138.0;;;113.0;126.0;;164.0;
justmommies.com;123.0;;;134.0;105.0;;135.0;;;146.0;150.0;105.0;;;;112.0;;;;;;104.0
iboats.com;;120.0;119.0;;;;;125.0;;;;127.0;133.0;143.0;106.0;;;126.0;118.0;106.0;;
mercurynews.com;;101.0;104.0;;159.0;;;114.0;;;116.0;125.0;120.0;116.0;;;107.0;127.0;139.0;121.0;145.0;
gamefront.com;;105.0;102.0;;126.0;;;135.0;103.0;215.0;103.0;;;;;125.0;;;;;;121.0
fashionfantastica.com;;108.0;;106.0;230.0;;;101.0;147.0;;;;;;127.0;111.0;;;;;114.0;102.0
koldcast.tv;;110.0;103.0;109.0;145.0;;;105.0;121.0;;120.0;;;;186.0;119.0;;;;;118.0;101.0
movie-trends.com;;113.0;101.0;113.0;183.0;;102.0;;136.0;;111.0;;;;200.0;120.0;;;;;119.0;103.0
local.com;;101.0;101.0;107.0;;;107.0;;107.0;;;;108.0;109.0;103.0;104.0;;;;;;104.0
homes.com;;;;107.0;;112.0;110.0;;;;139.0;125.0;108.0;105.0;;;;106.0;112.0;104.0;104.0;
cnsnews.com;;112.0;115.0;;;;;134.0;;;;115.0;143.0;164.0;220.0;;121.0;145.0;152.0;120.0;153.0;
stansberryresearch.com;;170.0;115.0;;;;;146.0;;;;;131.0;248.0;458.0;;;;133.0;106.0;189.0;
takkle.com;;124.0;;121.0;232.0;;102.0;;141.0;102.0;104.0;;;;198.0;121.0;;;;;118.0;103.0
ford.com;;107.0;108.0;;;;;113.0;;105.0;130.0;124.0;101.0;;;;;117.0;112.0;101.0;;102.0
glennbeck.com;;106.0;115.0;;;;;117.0;;;;113.0;140.0;158.0;188.0;;116.0;121.0;105.0;115.0;110.0;
rushlimbaugh.com;;108.0;116.0;;;;;132.0;;;;116.0;146.0;157.0;209.0;;121.0;140.0;137.0;120.0;137.0;
yellowpages.com;;101.0;;123.0;;123.0;113.0;;;105.0;130.0;109.0;101.0;;;;;105.0;106.0;;;103.0
killerstartups.com;;103.0;;213.0;104.0;136.0;106.0;;;;;110.0;;114.0;123.0;117.0;;101.0;;;;117.0
lotterypost.com;;108.0;;145.0;;;101.0;;101.0;;;101.0;116.0;115.0;117.0;104.0;;;;;;108.0
mnn.com;;119.0;111.0;;;;;104.0;;135.0;122.0;110.0;110.0;115.0;;;102.0;107.0;;113.0;120.0;
samsclub.com;;104.0;103.0;;;;102.0;;;;114.0;121.0;112.0;121.0;;;;117.0;110.0;105.0;;
aspca.org;;115.0;112.0;;;;138.0;;;;126.0;133.0;122.0;113.0;;;;;110.0;104.0;;
financialnewsstories.com;;115.0;;124.0;208.0;;102.0;;137.0;;104.0;;;;182.0;119.0;;;;;113.0;104.0
